name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,time_signature,playlist,genre
Sea of Heartbreak,The Essential Don Gibson,Don Gibson,3/28/2014,151773,47,0.37,0.594,0.48,9.04E-05,0.33,-12.03,0.0351,91.18,0.799,G,4,1960s,country
King Of The Road,All Time Greatest Hits,Roger Miller,1/1/2003,148280,0,0.652,0.674,0.365,0,0.14,-10.23,0.0758,118.009,0.532,B,4,1960s,country
Jackson (with June Carter Cash),Keep On the Sunny Side - June Carter Cash: Her Life In Music,June Carter Cash,1952,166266,48,0.552,0.707,0.483,0.000143,0.388,-9.929,0.0371,128.32,0.79,C,4,1960s,country
Mama Tried,Mama Tried/ Pride In What I Am,Merle Haggard,1/1/2006,134453,62,0.719,0.738,0.538,1.35E-05,0.0653,-10.118,0.0374,97.487,0.81,D,4,1960s,country
Harper Valley P.T.A.,Harper Valley P.T.A. (The Plantation Recordings 1968-70),Jeannie C. Riley,9/30/2013,194400,54,0.629,0.795,0.448,0,0.0659,-13.427,0.0444,122.318,0.96,E,4,1960s,country
Last Date - Instrumental,Super Hits,Floyd Cramer,1979,146760,47,0.858,0.615,0.306,0.958,0.15,-12.026,0.0289,103.818,0.613,C,3,1960s,country
Act Naturally,All-Time Greatest Hits,Buck Owens,8/31/2010,143693,61,0.336,0.552,0.474,0,0.173,-6.847,0.0275,92.156,0.7,G,4,1960s,country
Gentle On My Mind - Remastered 2001,Gentle On My Mind (Remastered),Glen Campbell,1967,178626,63,0.189,0.597,0.415,0,0.123,-13.799,0.0323,108.987,0.826,D#/Eb,4,1960s,country
Devil Woman,The Story Of My Life: The Best Of Marty Robbins 1952-1965,Marty Robbins,3/12/1996,172666,49,0.921,0.684,0.277,6.54E-06,0.124,-13.1,0.0533,145.155,0.642,E,4,1960s,country
Okie From Muskogee,Down Every Road 1962-1994,Merle Haggard,1/1/1996,164106,50,0.334,0.59,0.394,2.51E-05,0.328,-13.337,0.0321,139.936,0.717,D,4,1960s,country
Six Days On The Road,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,Dave Dudley,1/1/2002,134706,47,0.708,0.703,0.549,5.57E-06,0.361,-10.952,0.0493,90.382,0.919,D,4,1960s,country
Me And Bobby McGee,Super Hits,Roger Miller,1996,196400,48,0.392,0.538,0.492,0.00182,0.051,-14.736,0.0323,166.049,0.899,D,4,1960s,country
Daddy Sang Bass,The Essential Johnny Cash,Johnny Cash,2/12/2002,140440,59,0.699,0.681,0.638,0.000629,0.0581,-7.818,0.0367,96.882,0.677,E,4,1960s,country
Detroit City,Super Hits,Bobby Bare,6/18/2004,169933,48,0.518,0.519,0.319,9.05E-06,0.096,-13.142,0.0287,121.647,0.473,B,4,1960s,country
